unicode,decimal,glyph_name
U+0020,32,space
U+0021,33,zero-width-space
U+0022,34,zero-width-space
U+0023,35,zero-width-space
U+0024,36,zero-width-space
U+0025,37,zero-width-space
U+0026,38,zero-width-space
U+0027,39,zero-width-space
U+0028,40,zero-width-space
U+0029,41,zero-width-space
U+002A,42,zero-width-space
U+002B,43,zero-width-space
U+002C,44,zero-width-space
U+002D,45,hyphen
U+002E,46,zero-width-space
U+002F,47,zero-width-space
U+0030,48,0
U+0031,49,1
U+0032,50,2
U+0033,51,3
U+0034,52,4
U+0035,53,5
U+0036,54,6
U+0037,55,7
U+0038,56,8
U+0039,57,9
U+003A,58,zero-width-space
U+003B,59,zero-width-space
U+003C,60,zero-width-space
U+003D,61,zero-width-space
U+003E,62,zero-width-space
U+003F,63,zero-width-space
U+0040,64,zero-width-space
U+0041,65,a
U+0042,66,b
U+0043,67,c
U+0044,68,d
U+0045,69,e
U+0046,70,f
U+0047,71,g
U+0048,72,h
U+0049,73,i
U+004A,74,j
U+004B,75,k
U+004C,76,l
U+004D,77,m
U+004E,78,n
U+004F,79,o
U+0050,80,p
U+0051,81,q
U+0052,82,r
U+0053,83,s
U+0054,84,t
U+0055,85,u
U+0056,86,v
U+0057,87,w
U+0058,88,x
U+0059,89,y
U+005A,90,z
U+005B,91,zero-width-space
U+005C,92,zero-width-space
U+005D,93,zero-width-space
U+005E,94,zero-width-space
U+005F,95,zero-width-space
U+0060,96,zero-width-space
U+0061,97,a
U+0062,98,b
U+0063,99,c
U+0064,100,d
U+0065,101,e
U+0066,102,f
U+0067,103,g
U+0068,104,h
U+0069,105,i
U+006A,106,j
U+006B,107,k
U+006C,108,l
U+006D,109,m
U+006E,110,n
U+006F,111,o
U+0070,112,p
U+0071,113,q
U+0072,114,r
U+0073,115,s
U+0074,116,t
U+0075,117,u
U+0076,118,v
U+0077,119,w
U+0078,120,x
U+0079,121,y
U+007A,122,z
U+007B,123,zero-width-space
U+007C,124,zero-width-space
U+007D,125,zero-width-space
U+007E,126,zero-width-space
U+007F,127,zero-width-space
U+0080,128,zero-width-space
U+0081,129,zero-width-space
U+0082,130,zero-width-space
U+0083,131,zero-width-space
U+0084,132,zero-width-space
U+0085,133,zero-width-space
U+0086,134,zero-width-space
U+0087,135,zero-width-space
U+0088,136,zero-width-space
U+0089,137,zero-width-space
U+008A,138,zero-width-space
U+008B,139,zero-width-space
U+008C,140,zero-width-space
U+008D,141,zero-width-space
U+008E,142,zero-width-space
U+008F,143,zero-width-space
U+0090,144,zero-width-space
U+0091,145,zero-width-space
U+0092,146,zero-width-space
U+0093,147,zero-width-space
U+0094,148,zero-width-space
U+0095,149,zero-width-space
U+0096,150,zero-width-space
U+0097,151,zero-width-space
U+0098,152,zero-width-space
U+0099,153,zero-width-space
U+009A,154,zero-width-space
U+009B,155,zero-width-space
U+009C,156,zero-width-space
U+009D,157,zero-width-space
U+009E,158,zero-width-space
U+009F,159,zero-width-space
U+00A0,160,zero-width-space
U+00A1,161,zero-width-space
U+00A2,162,zero-width-space
U+00A3,163,zero-width-space
U+00A4,164,zero-width-space
U+00A5,165,zero-width-space
U+00A6,166,zero-width-space
U+00A7,167,zero-width-space
U+00A8,168,zero-width-space
U+00A9,169,copyright
U+00AA,170,zero-width-space
U+00AB,171,zero-width-space
U+00AC,172,zero-width-space
U+00AD,173,zero-width-space
U+00AE,174,registered
U+00AF,175,zero-width-space
