unicode,decimal,glyph_name
U+0020,32,space
U+0021,33,exclamation
U+0022,34,zero-width-space
U+0023,35,hashtag
U+0024,36,dollar-sign
U+0025,37,percent
U+0026,38,zero-width-space
U+0027,39,zero-width-space
U+0028,40,zero-width-space
U+0029,41,zero-width-space
U+002A,42,asterisk
U+002B,43,plus
U+002C,44,zero-width-space
U+002D,45,hyphen
U+002E,46,zero-width-space
U+002F,47,zero-width-space
U+0030,48,0
U+0031,49,1
U+0032,50,2
U+0033,51,3
U+0034,52,4
U+0035,53,5
U+0036,54,6
U+0037,55,7
U+0038,56,8
U+0039,57,9
U+003A,58,zero-width-space
U+003B,59,zero-width-space
U+003C,60,less-than
U+003D,61,equals
U+003E,62,greater-than
U+003F,63,question
U+0040,64,at
U+0041,65,a
U+0042,66,b
U+0043,67,c
U+0044,68,d
U+0045,69,e
U+0046,70,f
U+0047,71,g
U+0048,72,h
U+0049,73,i
U+004A,74,j
U+004B,75,k
U+004C,76,l
U+004D,77,m
U+004E,78,n
U+004F,79,o
U+0050,80,p
U+0051,81,q
U+0052,82,r
U+0053,83,s
U+0054,84,t
U+0055,85,u
U+0056,86,v
U+0057,87,w
U+0058,88,x
U+0059,89,y
U+005A,90,z
U+005B,91,zero-width-space
U+005C,92,zero-width-space
U+005D,93,zero-width-space
U+005E,94,zero-width-space
U+005F,95,zero-width-space
U+0060,96,zero-width-space
U+0061,97,a
U+0062,98,b
U+0063,99,c
U+0064,100,d
U+0065,101,e
U+0066,102,f
U+0067,103,g
U+0068,104,h
U+0069,105,i
U+006A,106,j
U+006B,107,k
U+006C,108,l
U+006D,109,m
U+006E,110,n
U+006F,111,o
U+0070,112,p
U+0071,113,q
U+0072,114,r
U+0073,115,s
U+0074,116,t
U+0075,117,u
U+0076,118,v
U+0077,119,w
U+0078,120,x
U+0079,121,y
U+007A,122,z
U+007B,123,zero-width-space
U+007C,124,zero-width-space
U+007D,125,zero-width-space
U+007E,126,zero-width-space
U+007F,127,zero-width-space
U+0080,128,zero-width-space
U+0081,129,zero-width-space
U+0082,130,zero-width-space
U+0083,131,zero-width-space
U+0084,132,zero-width-space
U+0085,133,zero-width-space
U+0086,134,zero-width-space
U+0087,135,zero-width-space
U+0088,136,zero-width-space
U+0089,137,zero-width-space
U+008A,138,zero-width-space
U+008B,139,zero-width-space
U+008C,140,zero-width-space
U+008D,141,zero-width-space
U+008E,142,zero-width-space
U+008F,143,zero-width-space
U+0090,144,zero-width-space
U+0091,145,zero-width-space
U+0092,146,zero-width-space
U+0093,147,zero-width-space
U+0094,148,zero-width-space
U+0095,149,zero-width-space
U+0096,150,zero-width-space
U+0097,151,zero-width-space
U+0098,152,zero-width-space
U+0099,153,zero-width-space
U+009A,154,zero-width-space
U+009B,155,zero-width-space
U+009C,156,zero-width-space
U+009D,157,zero-width-space
U+009E,158,zero-width-space
U+009F,159,zero-width-space
U+00A0,160,zero-width-space
U+00A1,161,zero-width-space
U+00A2,162,zero-width-space
U+00A3,163,sterling-sign
U+00A4,164,zero-width-space
U+00A5,165,yen-sign
U+00A6,166,zero-width-space
U+00A7,167,zero-width-space
U+00A8,168,zero-width-space
U+00A9,169,copyright
U+00AA,170,zero-width-space
U+00AB,171,angles-left
U+00AC,172,zero-width-space
U+00AD,173,zero-width-space
U+00AE,174,registered
U+00AF,175,zero-width-space
U+00B0,176,zero-width-space
U+00B1,177,zero-width-space
U+00B2,178,zero-width-space
U+00B3,179,zero-width-space
U+00B4,180,zero-width-space
U+00B5,181,zero-width-space
U+00B6,182,paragraph
U+00B7,183,zero-width-space
U+00B8,184,zero-width-space
U+00B9,185,zero-width-space
U+00BA,186,zero-width-space
U+00BB,187,angles-right
U+00BC,188,zero-width-space
U+00BD,189,zero-width-space
U+00BE,190,zero-width-space
U+00BF,191,zero-width-space
U+00C0,192,zero-width-space
U+00C1,193,zero-width-space
U+00C2,194,zero-width-space
U+00C3,195,zero-width-space
U+00C4,196,zero-width-space
U+00C5,197,zero-width-space
U+00C6,198,zero-width-space
U+00C7,199,zero-width-space
U+00C8,200,zero-width-space
U+00C9,201,zero-width-space
U+00CA,202,zero-width-space
U+00CB,203,zero-width-space
U+00CC,204,zero-width-space
U+00CD,205,zero-width-space
U+00CE,206,zero-width-space
U+00CF,207,zero-width-space
U+00D0,208,zero-width-space
U+00D1,209,zero-width-space
U+00D2,210,zero-width-space
U+00D3,211,zero-width-space
U+00D4,212,zero-width-space
U+00D5,213,zero-width-space
U+00D6,214,zero-width-space
U+00D7,215,xmark
U+00D8,216,zero-width-space
U+00D9,217,zero-width-space
U+00DA,218,zero-width-space
U+00DB,219,zero-width-space
U+00DC,220,zero-width-space
U+00DD,221,zero-width-space
U+00DE,222,zero-width-space
U+00DF,223,zero-width-space
U+00E0,224,zero-width-space
U+00E1,225,zero-width-space
U+00E2,226,zero-width-space
U+00E3,227,zero-width-space
U+00E4,228,zero-width-space
U+00E5,229,zero-width-space
U+00E6,230,zero-width-space
U+00E7,231,zero-width-space
U+00E8,232,zero-width-space
U+00E9,233,zero-width-space
U+00EA,234,zero-width-space
U+00EB,235,zero-width-space
U+00EC,236,zero-width-space
U+00ED,237,zero-width-space
U+00EE,238,zero-width-space
U+00EF,239,zero-width-space
U+00F0,240,zero-width-space
U+00F1,241,zero-width-space
